Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1703	Alabama	32.377	-86.3006	Waxing Crescent	43%	11:02  ST	17:35  ST		04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1703	Alaska	58.3019	-134.4197	Waxing Crescent	44%	10:51  ST	17:54  ST	00:25  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1703	Arizona	33.4484	-112.074	Waxing Crescent	44%	11:49  ST	18:21  ST	00:14  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1703	Arkansas	34.7465	-92.2896	Waxing Crescent	43%	11:25  ST	18:00  ST		04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1703	California	38.575764	-121.478851	Waxing Crescent	44%	11:24  ST	18:00  ST		04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1703	Colorado	39.7392	-104.9903	Waxing Crescent	44%	11:14  ST	17:52  ST		04:31  ST	12:01  ST	19:31  ST	03:58  ST	20:03  ST	-7.0
1703	Connecticut	41.764	-72.6822	Waxing Crescent	43%	10:56  ST	17:39  ST		04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1703	Delaware	39.1582	-75.5244	Waxing Crescent	43%	11:11  ST	17:51  ST		04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1703	Florida	30.4383	-84.2807	Waxing Crescent	43%	11:55  ST	18:27  ST	00:17  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1703	Georgia	33.749	-84.388	Waxing Crescent	43%	11:53  ST	18:27  ST	00:21  ST	05:26  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1703	Hawaii	21.307	-157.8584	Waxing Crescent	45%	12:08  ST	18:31  ST	00:11  ST	05:49  ST	12:32  ST	19:15  ST	05:25  ST	19:40  ST	-10.0
1703	Idaho	43.6178	-116.1997	Waxing Crescent	44%	11:56  ST	18:39  ST	00:43  ST	05:02  ST	12:46  ST	20:29  ST	04:26  ST	21:05  ST	-7.0
1703	Illinois	39.798	-89.644	Waxing Crescent	43%	11:09  ST	17:49  ST		04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1703	Indiana	39.7684	-86.1581	Waxing Crescent	43%	11:55  ST	18:34  ST	00:36  ST	05:16  ST	12:46  ST	20:15  ST	04:43  ST	20:48  ST	-5.0
1703	Iowa	41.5908	-93.6208	Waxing Crescent	43%	11:24  ST	18:05  ST	00:08  ST	04:39  ST	12:15  ST	19:51  ST	04:05  ST	20:26  ST	-6.0
1703	Kansas	39.0473	-95.6752	Waxing Crescent	43%	11:35  ST	18:14  ST	00:14  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:23  ST	-6.0
1703	Kentucky	38.1868	-84.8753	Waxing Crescent	43%	11:51  ST	18:29  ST	00:28  ST	05:16  ST	12:40  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1703	Louisiana	30.4571	-91.1874	Waxing Crescent	43%	11:24  ST	17:55  ST		05:02  ST	12:06  ST	19:09  ST	04:34  ST	19:37  ST	-6.0
1703	Maine	44.307	-69.7817	Waxing Crescent	43%	10:41  ST	17:27  ST		03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1703	Maryland	38.9784	-76.4922	Waxing Crescent	43%	11:15  ST	17:55  ST		04:40  ST	12:07  ST	19:34  ST	04:07  ST	20:06  ST	-5.0
1703	Massachusetts	42.3601	-71.0589	Waxing Crescent	43%	10:49  ST	17:32  ST		04:06  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1703	Michigan	42.7335	-84.5555	Waxing Crescent	43%	11:45  ST	18:28  ST	00:33  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:54  ST	-5.0
1703	Minnesota	44.9551	-93.1022	Waxing Crescent	43%	11:18  ST	18:03  ST	00:11  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-6.0
1703	Mississippi	32.2988	-90.1848	Waxing Crescent	43%	11:19  ST	17:51  ST		04:53  ST	12:02  ST	19:10  ST	04:25  ST	19:38  ST	-6.0
1703	Missouri	38.5767	-92.1735	Waxing Crescent	43%	11:21  ST	17:59  ST		04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1703	Montana	46.5891	-112.0391	Waxing Crescent	44%	11:35  ST	18:21  ST	00:31  ST	04:34  ST	12:29  ST	20:24  ST	03:54  ST	21:04  ST	-7.0
1703	Nebraska	40.8081	-96.6997	Waxing Crescent	43%	11:38  ST	18:18  ST	00:20  ST	04:54  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1703	Nevada	39.1638	-119.7664	Waxing Crescent	44%	11:16  ST	17:53  ST		04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1703	New Hampshire	43.2081	-71.5376	Waxing Crescent	43%	10:50  ST	17:34  ST		04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1703	New Jersey	40.2206	-74.7691	Waxing Crescent	43%	11:07  ST	17:47  ST		04:29  ST	12:00  ST	19:31  ST	03:56  ST	20:04  ST	-5.0
1703	New Mexico	35.6822	-105.9394	Waxing Crescent	44%	11:21  ST	17:56  ST		04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:52  ST	-7.0
1703	New York	42.6526	-73.7562	Waxing Crescent	43%	11:00  ST	17:43  ST		04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1703	North Carolina	35.7804	-78.6391	Waxing Crescent	43%	11:27  ST	18:03  ST	00:00  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:03  ST	-5.0
1703	North Dakota	46.8208	-100.7837	Waxing Crescent	43%	11:48  ST	18:35  ST	00:45  ST	04:48  ST	12:44  ST	20:40  ST	04:08  ST	21:20  ST	-6.0
1703	Ohio	39.9612	-82.9988	Waxing Crescent	43%	11:41  ST	18:21  ST	00:23  ST	05:02  ST	12:33  ST	20:03  ST	04:30  ST	20:36  ST	-5.0
1703	Oklahoma	35.4676	-97.5164	Waxing Crescent	43%	11:46  ST	18:21  ST	00:17  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1703	Oregon	44.9429	-123.0351	Waxing Crescent	44%	11:24  ST	18:07  ST	00:13  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1703	Pennsylvania	40.2732	-76.8867	Waxing Crescent	43%	11:16  ST	17:56  ST		04:37  ST	12:08  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1703	Rhode Island	41.8236	-71.4222	Waxing Crescent	43%	10:51  ST	17:34  ST		04:10  ST	11:47  ST	19:23  ST	03:35  ST	19:58  ST	-5.0
1703	South Carolina	34.0007	-81.0348	Waxing Crescent	43%	11:39  ST	18:13  ST	00:08  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1703	South Dakota	44.3668	-100.3538	Waxing Crescent	43%	11:49  ST	18:33  ST	00:40  ST	04:56  ST	12:42  ST	20:29  ST	04:19  ST	21:05  ST	-6.0
1703	Tennessee	36.1627	-86.7816	Waxing Crescent	43%	11:01  ST	17:37  ST		04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:37  ST	-6.0
1703	Texas	30.2672	-97.7431	Waxing Crescent	43%	11:52  ST	18:22  ST	00:12  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1703	Utah	40.7608	-111.891	Waxing Crescent	44%	11:41  ST	18:21  ST	00:22  ST	04:55  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1703	Vermont	44.2624	-72.58	Waxing Crescent	43%	10:53  ST	17:38  ST		04:05  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1703	Virginia	37.5407	-77.436	Waxing Crescent	43%	11:21  ST	17:58  ST		04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1703	Washington	47.0379	-122.9007	Waxing Crescent	44%	11:20  ST	18:06  ST	00:16  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1703	West Virginia	38.3498	-81.6326	Waxing Crescent	43%	11:37  ST	18:16  ST	00:15  ST	05:02  ST	12:27  ST	19:53  ST	04:30  ST	20:25  ST	-5.0
1703	Wisconsin	43.0731	-89.4012	Waxing Crescent	43%	11:05  ST	17:48  ST		04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:15  ST	-6.0
1703	Wyoming	41.1399	-104.8202	Waxing Crescent	44%	11:11  ST	17:52  ST		04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1704	Alabama	32.377	-86.3006	Waning Gibbous	78%	22:49  ST	03:25  ST	08:49  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1704	Alaska	58.3019	-134.4197	Waning Gibbous	77%		03:45  ST	07:49  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1704	Arizona	33.4484	-112.074	Waning Gibbous	78%	23:37  ST	04:12  ST	09:35  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1704	Arkansas	34.7465	-92.2896	Waning Gibbous	78%	23:18  ST	03:50  ST	09:09  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1704	California	38.575764	-121.478851	Waning Gibbous	77%	23:24  ST	03:51  ST	09:03  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1704	Colorado	39.7392	-104.9903	Waning Gibbous	78%	23:19  ST	03:43  ST	08:51  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1704	Connecticut	41.764	-72.6822	Waning Gibbous	79%	23:10  ST	03:28  ST	08:30  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1704	Delaware	39.1582	-75.5244	Waning Gibbous	79%	23:17  ST	03:40  ST	08:49  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1704	Florida	30.4383	-84.2807	Waning Gibbous	79%	23:38  ST	04:16  ST	09:44  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1704	Georgia	33.749	-84.388	Waning Gibbous	79%	23:43  ST	04:17  ST	09:38  ST	05:27  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1704	Hawaii	21.307	-157.8584	Waning Gibbous	77%	23:28  ST	04:22  ST	10:07  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1704	Idaho	43.6178	-116.1997	Waning Gibbous	78%		04:29  ST	09:29  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1704	Illinois	39.798	-89.644	Waning Gibbous	78%	23:16  ST	03:39  ST	08:47  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1704	Indiana	39.7684	-86.1581	Waning Gibbous	79%		04:24  ST	09:32  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1704	Iowa	41.5908	-93.6208	Waning Gibbous	78%	23:36  ST	03:55  ST	08:59  ST	04:40  ST	12:16  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1704	Kansas	39.0473	-95.6752	Waning Gibbous	78%	23:39  ST	04:04  ST	09:14  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1704	Kentucky	38.1868	-84.8753	Waning Gibbous	79%	23:53  ST	04:19  ST	09:30  ST	05:16  ST	12:41  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1704	Louisiana	30.4571	-91.1874	Waning Gibbous	78%	23:06  ST	03:45  ST	09:13  ST	05:02  ST	12:06  ST	19:09  ST	04:35  ST	19:37  ST	-6.0
1704	Maine	44.307	-69.7817	Waning Gibbous	79%	23:04  ST	03:16  ST	08:11  ST	03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1704	Maryland	38.9784	-76.4922	Waning Gibbous	79%	23:20  ST	03:44  ST	08:53  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1704	Massachusetts	42.3601	-71.0589	Waning Gibbous	79%	23:05  ST	03:21  ST	08:22  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1704	Michigan	42.7335	-84.5555	Waning Gibbous	79%		04:18  ST	09:18  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1704	Minnesota	44.9551	-93.1022	Waning Gibbous	78%	23:41  ST	03:53  ST	08:48  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1704	Mississippi	32.2988	-90.1848	Waning Gibbous	78%	23:05  ST	03:41  ST	09:05  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1704	Missouri	38.5767	-92.1735	Waning Gibbous	78%	23:24  ST	03:49  ST	09:00  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1704	Montana	46.5891	-112.0391	Waning Gibbous	78%		04:12  ST	09:03  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1704	Nebraska	40.8081	-96.6997	Waning Gibbous	78%	23:47  ST	04:08  ST	09:14  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1704	Nevada	39.1638	-119.7664	Waning Gibbous	77%	23:18  ST	03:44  ST	08:55  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1704	New Hampshire	43.2081	-71.5376	Waning Gibbous	79%	23:09  ST	03:23  ST	08:22  ST	04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1704	New Jersey	40.2206	-74.7691	Waning Gibbous	79%	23:16  ST	03:37  ST	08:43  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1704	New Mexico	35.6822	-105.9394	Waning Gibbous	78%	23:15  ST	03:46  ST	09:04  ST	04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1704	New York	42.6526	-73.7562	Waning Gibbous	79%	23:17  ST	03:33  ST	08:32  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1704	North Carolina	35.7804	-78.6391	Waning Gibbous	79%	23:23  ST	03:53  ST	09:10  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1704	North Dakota	46.8208	-100.7837	Waning Gibbous	78%		04:25  ST	09:14  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1704	Ohio	39.9612	-82.9988	Waning Gibbous	79%	23:49  ST	04:11  ST	09:18  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1704	Oklahoma	35.4676	-97.5164	Waning Gibbous	78%	23:40  ST	04:11  ST	09:30  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1704	Oregon	44.9429	-123.0351	Waning Gibbous	77%	23:43  ST	03:58  ST	08:54  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1704	Pennsylvania	40.2732	-76.8867	Waning Gibbous	79%	23:25  ST	03:46  ST	08:52  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1704	Rhode Island	41.8236	-71.4222	Waning Gibbous	79%	23:05  ST	03:23  ST	08:25  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1704	South Carolina	34.0007	-81.0348	Waning Gibbous	79%	23:30  ST	04:03  ST	09:23  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1704	South Dakota	44.3668	-100.3538	Waning Gibbous	78%		04:23  ST	09:20  ST	04:56  ST	12:43  ST	20:29  ST	04:19  ST	21:06  ST	-6.0
1704	Tennessee	36.1627	-86.7816	Waning Gibbous	78%	22:57  ST	03:27  ST	08:43  ST	04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1704	Texas	30.2672	-97.7431	Waning Gibbous	78%	23:33  ST	04:12  ST	09:41  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1704	Utah	40.7608	-111.891	Waning Gibbous	78%	23:49  ST	04:11  ST	09:18  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1704	Vermont	44.2624	-72.58	Waning Gibbous	79%	23:16  ST	03:28  ST	08:23  ST	04:06  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1704	Virginia	37.5407	-77.436	Waning Gibbous	79%	23:22  ST	03:48  ST	09:01  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1704	Washington	47.0379	-122.9007	Waning Gibbous	77%	23:48  ST	03:57  ST	08:47  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1704	West Virginia	38.3498	-81.6326	Waning Gibbous	79%	23:40  ST	04:05  ST	09:16  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1704	Wisconsin	43.0731	-89.4012	Waning Gibbous	78%	23:22  ST	03:38  ST	08:37  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1704	Wyoming	41.1399	-104.8202	Waning Gibbous	78%	23:21  ST	03:42  ST	08:47  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1705	Alabama	32.377	-86.3006	New Moon	0%	04:42  ST	12:10  ST	19:39  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1705	Alaska	58.3019	-134.4197	New Moon	0%	02:41  ST	12:30  ST	22:22  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1705	Arizona	33.4484	-112.074	New Moon	0%	05:26  ST	12:57  ST	20:29  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1705	Arkansas	34.7465	-92.2896	New Moon	0%	05:00  ST	12:35  ST	20:11  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1705	California	38.575764	-121.478851	New Moon	0%	04:48  ST	12:36  ST	20:25  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1705	Colorado	39.7392	-104.9903	New Moon	0%	04:36  ST	12:28  ST	20:21  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1705	Connecticut	41.764	-72.6822	New Moon	0%	04:14  ST	12:14  ST	20:15  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1705	Delaware	39.1582	-75.5244	New Moon	0%	04:36  ST	12:25  ST	20:17  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1705	Florida	30.4383	-84.2807	New Moon	0%	05:40  ST	13:02  ST	20:25  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1705	Georgia	33.749	-84.388	New Moon	0%	05:30  ST	13:02  ST	20:35  ST	05:27  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1705	Hawaii	21.307	-157.8584	New Moon	0%	06:08  ST	13:07  ST	20:06  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:40  ST	-10.0
1705	Idaho	43.6178	-116.1997	New Moon	0%	05:06  ST	13:14  ST	21:24  ST	05:02  ST	12:46  ST	20:29  ST	04:26  ST	21:05  ST	-7.0
1705	Illinois	39.798	-89.644	New Moon	0%	04:32  ST	12:24  ST	20:18  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1705	Indiana	39.7684	-86.1581	New Moon	0%	05:17  ST	13:10  ST	21:03  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1705	Iowa	41.5908	-93.6208	New Moon	0%	04:41  ST	12:41  ST	20:41  ST	04:40  ST	12:16  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1705	Kansas	39.0473	-95.6752	New Moon	0%	04:59  ST	12:49  ST	20:40  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1705	Kentucky	38.1868	-84.8753	New Moon	0%	05:18  ST	13:04  ST	20:52  ST	05:16  ST	12:41  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1705	Louisiana	30.4571	-91.1874	New Moon	0%	05:08  ST	12:31  ST	19:54  ST	05:02  ST	12:06  ST	19:09  ST	04:35  ST	19:37  ST	-6.0
1705	Maine	44.307	-69.7817	New Moon	0%	03:51  ST	12:02  ST	20:14  ST	03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1705	Maryland	38.9784	-76.4922	New Moon	0%	04:40  ST	12:29  ST	20:20  ST	04:40  ST	12:07  ST	19:34  ST	04:07  ST	20:07  ST	-5.0
1705	Massachusetts	42.3601	-71.0589	New Moon	0%	04:05  ST	12:07  ST	20:11  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1705	Michigan	42.7335	-84.5555	New Moon	0%	04:59  ST	13:03  ST	21:08  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1705	Minnesota	44.9551	-93.1022	New Moon	0%	04:25  ST	12:38  ST	20:54  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:40  ST	-6.0
1705	Mississippi	32.2988	-90.1848	New Moon	0%	04:59  ST	12:26  ST	19:55  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1705	Missouri	38.5767	-92.1735	New Moon	0%	04:47  ST	12:35  ST	20:24  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1705	Montana	46.5891	-112.0391	New Moon	0%	04:35  ST	12:57  ST	21:20  ST	04:34  ST	12:29  ST	20:25  ST	03:54  ST	21:04  ST	-7.0
1705	Nebraska	40.8081	-96.6997	New Moon	0%	04:57  ST	12:53  ST	20:51  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1705	Nevada	39.1638	-119.7664	New Moon	0%	04:39  ST	12:29  ST	20:20  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1705	New Hampshire	43.2081	-71.5376	New Moon	0%	04:03  ST	12:09  ST	20:16  ST	04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1705	New Jersey	40.2206	-74.7691	New Moon	0%	04:29  ST	12:22  ST	20:18  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1705	New Mexico	35.6822	-105.9394	New Moon	0%	04:54  ST	12:32  ST	20:11  ST	04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:52  ST	-7.0
1705	New York	42.6526	-73.7562	New Moon	0%	04:15  ST	12:18  ST	20:23  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1705	North Carolina	35.7804	-78.6391	New Moon	0%	05:00  ST	12:38  ST	20:18  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1705	North Dakota	46.8208	-100.7837	New Moon	0%	04:48  ST	13:10  ST	21:35  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1705	Ohio	39.9612	-82.9988	New Moon	0%	05:04  ST	12:57  ST	20:51  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:36  ST	-5.0
1705	Oklahoma	35.4676	-97.5164	New Moon	0%	05:19  ST	12:57  ST	20:35  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1705	Oregon	44.9429	-123.0351	New Moon	0%	04:29  ST	12:43  ST	20:58  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1705	Pennsylvania	40.2732	-76.8867	New Moon	0%	04:37  ST	12:31  ST	20:27  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1705	Rhode Island	41.8236	-71.4222	New Moon	0%	04:08  ST	12:08  ST	20:10  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1705	South Carolina	34.0007	-81.0348	New Moon	0%	05:16  ST	12:48  ST	20:22  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1705	South Dakota	44.3668	-100.3538	New Moon	0%	04:57  ST	13:09  ST	21:21  ST	04:56  ST	12:42  ST	20:29  ST	04:19  ST	21:06  ST	-6.0
1705	Tennessee	36.1627	-86.7816	New Moon	0%	04:33  ST	12:12  ST	19:53  ST	04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:37  ST	-6.0
1705	Texas	30.2672	-97.7431	New Moon	0%	05:36  ST	12:58  ST	20:20  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1705	Utah	40.7608	-111.891	New Moon	0%	05:00  ST	12:56  ST	20:54  ST	04:55  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1705	Vermont	44.2624	-72.58	New Moon	0%	04:03  ST	12:13  ST	20:25  ST	04:06  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1705	Virginia	37.5407	-77.436	New Moon	0%	04:49  ST	12:33  ST	20:19  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1705	Washington	47.0379	-122.9007	New Moon	0%	04:18  ST	12:42  ST	21:08  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1705	West Virginia	38.3498	-81.6326	New Moon	0%	05:04  ST	12:51  ST	20:39  ST	05:02  ST	12:28  ST	19:53  ST	04:30  ST	20:25  ST	-5.0
1705	Wisconsin	43.0731	-89.4012	New Moon	0%	04:18  ST	12:23  ST	20:30  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1705	Wyoming	41.1399	-104.8202	New Moon	0%	04:29  ST	12:27  ST	20:26  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1706	Alabama	32.377	-86.3006	Waxing Gibbous	81%	14:56  ST	20:27  ST	01:24  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1706	Alaska	58.3019	-134.4197	Waxing Gibbous	82%	16:24  ST	20:45  ST	00:48  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1706	Arizona	33.4484	-112.074	Waxing Gibbous	82%	15:45  ST	21:13  ST	02:07  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1706	Arkansas	34.7465	-92.2896	Waxing Gibbous	81%	15:24  ST	20:52  ST	01:45  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1706	California	38.575764	-121.478851	Waxing Gibbous	82%	15:33  ST	20:52  ST	01:39  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
